Zone,Zone Sort Order,State,Region
Central,1,Madhya Pradesh,Central
Central,1,Chhattisgarh,Central
Central,1,Maharashtra-Vidarbha,"Vidarbha (Nagpur, Akola, Amravati, Wardha, Yavatmal, Chandrapur, Bhandara, Gadchiroli)"
East,2,West Bengal,East
East,2,Bihar,East
East,2,Odisha,East
East,2,Assam,East
East,2,Jharkhand,East
North,3,Delhi,North
North,3,Uttar Pradesh,North
North,3,Punjab,North
North,3,Haryana,North
North,3,Rajasthan,North
North,3,Uttarakhand,North
North,3,Chandigarh,North
South-1,4,Telangana,South
South-1,4,Andhra Pradesh,South
South-1,4,Tamil Nadu,South
South-2,5,Karnataka,South
South-2,5,Kerala,South
West,6,Maharashtra,West
West,6,Gujarat,West
West,6,Goa,West
