Article Code,Article Description,EAN Code,Brand,Category,Sub-category,Range,Pack Size
ME-FW-RICE-150,Mamaearth Rice Dewy Bright Face Wash 150ml,8901234500011,Mamaearth,Face Care,Face Wash,Rice,150 g/ml
ME-FW-RICE-100,Mamaearth Rice Dewy Bright Face Wash 100ml,8901234500028,Mamaearth,Face Care,Face Wash,Rice,100 g/ml
ME-FW-ONION-150,Mamaearth Onion Face Wash 150ml,8901234500035,Mamaearth,Face Care,Face Wash,Onion,150 g/ml
ME-SH-ONION-250,Mamaearth Onion Shampoo 250ml,8901234500042,Mamaearth,Hair Care,Shampoo,Onion,250 g/ml
ME-SH-ONION-400,Mamaearth Onion Shampoo 400ml,8901234500059,Mamaearth,Hair Care,Shampoo,Onion,400 g/ml
ME-SC-ULTRA-50,Mamaearth Ultra Light Sunscreen SPF50 50g,8901234500066,Mamaearth,Sun Care,Sunscreen,Ultra Light,50 g/ml
ME-SC-ULTRA-80,Mamaearth Ultra Light Sunscreen SPF50 80g,8901234500073,Mamaearth,Sun Care,Sunscreen,Ultra Light,80 g/ml
TDC-FW-SAL-100,The Derma Co 1% Salicylic Face Wash 100ml,8901234500080,The Derma Co.,Face Care,Face Wash,Salicylic,100 g/ml
TDC-SC-HA-50,The Derma Co Hyaluronic Acid Sunscreen 50g,8901234500097,The Derma Co.,Sun Care,Sunscreen,Hyaluronic,50 g/ml
TDC-SR-NIA-30,The Derma Co 5% Niacinamide Serum 30ml,8901234500103,The Derma Co.,Face Care,Face Serum,Niacinamide,30 g/ml
TDC-SR-VITC-30,The Derma Co Vitamin C Serum 30ml,8901234500110,The Derma Co.,Face Care,Face Serum,Vitamin C,30 g/ml
AQ-FW-GLOW-100,Aqualogica Glow+ Face Wash 100ml,8901234500127,Aqualogica,Face Care,Face Wash,Glow,100 g/ml
AQ-SC-DEW-50,Aqualogica Dewy Sunscreen SPF50 50g,8901234500134,Aqualogica,Sun Care,Sunscreen,Dewy,50 g/ml
491451917,ME MILKY SFT FAC CRM FOR BABIES 60g TUBE,8906087770534,Mamaearth,Baby,Moisturisers,Milky,60
491451918,Mamaearth Easy Tummy Roll On 40 ml,8906087770152,Mamaearth,Baby,OTC,Solution Oriented,40
491451925,MAMAEARTH TEA TREE FW W NEEM 100ML TUBE,8906087770664,Mamaearth,Face,Face Cleanser,Tea Tree,100
491451926,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,8906087770671,Mamaearth,Face,Face Cleanser,Ubtan,100
491451927,MMERTH CHRCL&CFE FW F OIL CNTR 100MLTUBE,8906087770657,Mamaearth,Face,Face Cleanser,Charcoal,100
491452142,MAMAEARTH BABIES POWD 0-5YEARS 150g PET,8906087770558,Mamaearth,Baby,Dusting Powder,Solution Oriented,150
491452144,MAMAETH MOIS BTHN BAR FR BABIES75GX2 CBD,8906087771180,Mamaearth,Baby,Baby Soap,Solution Oriented,150
491471860,MAMEARTH GNTL CLSNG SHM FR BBY 200ML BTL,8906087770022,Mamaearth,Baby,Shampoo,Solution Oriented,200
491471861,MAMAEARTH NRSHNG BDYWSH KD 0-5Y 200mlPET,8906087770046,Mamaearth,Baby,Baby Body Wash,Solution Oriented,200
491471863,MMEARTH SOOTHING MASSAGE OIL 100ML BTL,8906087770084,Mamaearth,Baby,Massage Oil,Solution Oriented,100
491471866,MAMAEARTH MOST DLY LOT KD 0-5Y 200ml PET,8906087770008,Mamaearth,Baby,Body Lotion,Solution Oriented,200
491471869,MAMAEARTH GNTL CLNS SMP KD 0-5Y 400mlPET,8906087770442,Mamaearth,Baby,Shampoo,Solution Oriented,400
491471873,MAMAEARTH 100% NATBBTPST KD 12+M 50gTUBE,8906087770527,Mamaearth,Baby,Oral,Berry Blast,50
491471874,MMERTH NTRL RPLNT MSQTO PTCHS 24 CBD,8906087770640,Mamaearth,Baby,Mosquito Protection,Solution Oriented,24
491471915,MAMAEARTH MOIST DLY LOT KD 400ML BTL,8906087770435,Mamaearth,Baby,Body Lotion,Solution Oriented,400
491472720,MMERTH DPLYNOUR BDYWSH FR BABIE400ML BTL,8906087770459,Mamaearth,Baby,Baby Body Wash,Solution Oriented,400
491938238,MAMAEARTH ONION CONDITIONER 250 ml BTL,8906087771814,Mamaearth,Hair,Conditioner,Onion,250
491938239,MAMAEARTH ONN&PLNKRTN HFC SHMP 250ml PET,8906087771807,Mamaearth,Hair,Shampoo,Onion,250
491938240,MMEARTH TEA TREE SHAMPOO 250 ml BTL,8906087771845,Mamaearth,Hair,Shampoo,Tea Tree,250
491938241,"Mamaearth Anti Dandruff Conditioner, With Tea Tree & Ginger Oil, For Dandruff Free Hair - 250ml",8906087771852,Mamaearth,Hair,Conditioner,Tea Tree,250
491938242,MAMAEARTH ONION SHMPO HRFAL CNTL400mlPET,8906087772187,Mamaearth,Hair,Shampoo,Onion,400
491938243,MAMAEARTH ONION CONDITIONER 400ML PET,8906087772170,Mamaearth,Hair,Conditioner,Onion,400
