col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087771807.0,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772057.0,20% Vitamin C Serum 20 ml,20.0,20% Vitamin C Serum 20 ml,The Derma Co.,Face,Face Serum,Vitamin C,899.0,2.0,1798.0,0.00930388813559322,899.0,,0.3894,45748.0,April,2025.0,Face Serum,899.0,1798.0,0.01798
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417303667.0,Radiance+ Dew Drops 30ml,30.0,Radiance+ Dew Drops 30ml,Aqualogica,Face,Face Serum,Radiance+,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Aqualogica,699.0,699.0,0.00699
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,2.0,898.0,0.004646769491525424,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,898.0,0.00898
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087779391.0,Radiance+ Jello Moisturizer 50gm,50.0,Radiance+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Radiance+,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087774532.0,Mamaearth Tea tree face serum 30ml,30.0,Mamaearth Tea tree face serum 30ml,Mamaearth,Face,Face Serum,Tea Tree,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087779216.0,Rice Oil-Free Face Moisturizer 80 g,80.0,Rice Oil-Free Face Moisturizer 80 g,Mamaearth,Face,Moisturisers,Rice,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Suncare,599.0,599.0,0.00599
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417306071.0,Curl Defining Leave-In Cream 150 g,150.0,Curl Defining Leave-In Cream 150 g,BBLUNT,Hair Care,Leave In Cream,Curly,550.0,1.0,550.0,0.0028460169491525433,550.0,,0.3894,45748.0,April,2025.0,BBLUNT,550.0,550.0,0.0055
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417311549.0,Beetroot Gentle Face Wash 100 ml,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087773016.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,50.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,Mamaearth,Face,Face Cream,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775546.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,80.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,Mamaearth,Face,Moisturisers,Tea Tree,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417306071.0,Curl Defining Leave-In Cream 150 g,150.0,Curl Defining Leave-In Cream 150 g,BBLUNT,Hair Care,Leave In Cream,Curly,550.0,1.0,550.0,0.0028460169491525433,550.0,,0.3894,45748.0,April,2025.0,BBLUNT,550.0,550.0,0.0055
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417307122.0,Intense Moisture Heat Spa Hair Mask 70 g,70.0,Intense Moisture Heat Spa Hair Mask 70 g,BBLUNT,Hair Care,Hair Mask,Intense Moisture,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,BBLUNT,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417317268.0,Vitamin C Daily Glow Body Lotion 400 ml,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,2.0,998.0,0.005164227118644069,499.0,,0.3894,45748.0,April,2025.0,Suncare,499.0,998.0,0.00998
