col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,4.0,1196.0,0.006188793220338984,299.0,,0.3894,45778.0,May,2025.0,Face Cleanser,299.0,1196.0,0.01196
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087778059.0,Pore Minimizing Daily Face Moisturizer,50.0,Pore Minimizing Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087770657.0,Charcoal Facewash for oil control 100ml,100.0,Charcoal Facewash for oil control 100ml,Mamaearth,Face,Face Cleanser,Charcoal,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772378.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,100.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,Mamaearth,Hair,Hair Serum,Onion,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45778.0,May,2025.0,Other Hair,299.0,299.0,0.00299
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772583.0,CoCo Face Wash with Coffee & Cocoa for Skin Awakening Ã¯Â¿Â½ 100ml,100.0,CoCo Face Wash with Coffee & Cocoa for Skin Awakening Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Coco,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087779445.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45778.0,May,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,2.0,1198.0,0.006199142372881357,599.0,,0.3894,45778.0,May,2025.0,BBLUNT,599.0,1198.0,0.01198
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417312799.0,SkinRenew Peptide Hydrating Toner,100.0,SkinRenew Peptide Hydrating Toner,The Derma Co.,Face,Face Toner,SkinRenew,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417317244.0,Rice Water Hydrating Body Lotion 400 ml,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087775089.0,Rice Water Shampoo 250 ml,250.0,Rice Water Shampoo 250 ml,Mamaearth,Hair,Shampoo,Rice,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
