from,to,kind
PowerBI/SeedData/Mapping/DistCont_Patch_Proposed.csv,scripts/build_dashboard_data.py,read_by
PowerBI/SeedData/Masters/ChainMaster.csv,scripts/build_dashboard_data.py,read_by
PowerBI/SeedData/Masters/GST_Config.csv,scripts/build_dashboard_data.py,read_by
PowerBI/SeedData/Masters/GST_Rate_QC_Table.csv,scripts/build_dashboard_data.py,read_by
PowerBI/SeedData/Masters/PL_Expense_Input.csv,scripts/build_dashboard_data.py,read_by
PowerBI/docs/DistributorPrimaryAllocation_Logic.md,scripts/build_dashboard_data.py,read_by
PowerBI/docs/PageLayouts.md,scripts/build_dashboard_data.py,read_by
PowerBI/docs/SIS_Reconciliation.md,scripts/build_dashboard_data.py,read_by
config/cm2_formula.csv,scripts/build_dashboard_data.py,read_by
dashboard/data.js,scripts/build_dashboard_data.py,read_by
dashboard/index.html,scripts/build_dashboard_data.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,scripts/cm2_cogs_logistics_fy27.py,read_by
dashboard/data.js,scripts/cm2_cogs_logistics_fy27.py,read_by
dashboard/index.html,scripts/cm2_cogs_logistics_fy27.py,read_by
outputs/cm2/cm2_fy27_cogs_logistics.csv,scripts/cm2_cogs_logistics_fy27.py,read_by
outputs/cm2/cm2_fy27_cogs_logistics.meta.json,scripts/cm2_cogs_logistics_fy27.py,read_by
.claude/agents/honasa-data-engineering.md,scripts/dataeng/__init__.py,read_by
config/dataeng_baseline.json,scripts/dataeng/cli.py,read_by
outputs/dataeng/data_lineage_map.csv,scripts/dataeng/cli.py,read_by
outputs/dataeng/decision_register_view.csv,scripts/dataeng/cli.py,read_by
outputs/dataeng/dependency_edges.csv,scripts/dataeng/cli.py,read_by
outputs/dataeng/findings.csv,scripts/dataeng/cli.py,read_by
outputs/dataeng/health_report.json,scripts/dataeng/cli.py,read_by
outputs/dataeng/metric_registry.csv,scripts/dataeng/cli.py,read_by
outputs/dataeng/repository_inventory.csv,scripts/dataeng/cli.py,read_by
config/dataeng_baseline.json,scripts/dataeng/core.py,read_by
dashboard/data.js,scripts/dataeng/core.py,read_by
config/cm2_decision_register.csv,scripts/dataeng/governance.py,read_by
config/cm2_formula.csv,scripts/dataeng/governance.py,read_by
dashboard/data.js,scripts/dataeng/quality.py,read_by
dashboard/data.js,scripts/dataeng/reconcile.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,scripts/dataeng/registry.py,read_by
PowerBI/SeedData/Masters/PL_Expense_Input.csv,scripts/dataeng/registry.py,read_by
dashboard/data.js,scripts/dataeng/registry.py,read_by
dashboard/data.js,scripts/dataeng/repo_scan.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,scripts/dataeng/seed_manager.py,read_by
config/cm2_allocation_rules.csv,scripts/dataeng/validate.py,read_by
config/cm2_expense_taxonomy.csv,scripts/dataeng/validate.py,read_by
config/cm2_formula.csv,scripts/dataeng/validate.py,read_by
dashboard/data.js,scripts/dataeng/validate.py,read_by
PowerBI/Excluded_Data/Excluded_Brands/Excluded_Brands_audit_summary.txt,scripts/exclude_brands.py,read_by
PowerBI/Excluded_Data/Excluded_Brands/Excluded_Brands_detail_records.csv,scripts/exclude_brands.py,read_by
dashboard/data.js,scripts/exclude_brands.py,read_by
PowerBI/RawDataFolders/Primary_Article_Monthly/primary_article_Apr_26.csv,scripts/fix_d13_mrp.py,read_by
PowerBI/RawDataFolders/Primary_Article_Monthly/primary_article_May_26.csv,scripts/fix_d13_mrp.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,scripts/fix_d13_mrp.py,read_by
dashboard/data.js,scripts/fix_d13_mrp.py,read_by
dashboard/data.js,scripts/patch_jun26.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,tests/test_cm2_cogs_logistics.py,read_by
config/cm2_decision_register.csv,tests/test_cm2_cogs_logistics.py,read_by
config/cm2_expense_taxonomy.csv,tests/test_cm2_cogs_logistics.py,read_by
config/cm2_formula.csv,tests/test_cm2_cogs_logistics.py,read_by
dashboard/data.js,tests/test_cm2_cogs_logistics.py,read_by
dashboard/index.html,tests/test_cm2_cogs_logistics.py,read_by
outputs/cm2/cm2_fy27_cogs_logistics.meta.json,tests/test_cm2_cogs_logistics.py,read_by
dashboard/data.js,tests/test_dataeng.py,read_by
dashboard/index.html,tests/test_dataeng.py,read_by
.github/workflows/dataeng.yml,tests/test_operationalisation.py,read_by
CLAUDE.md,tests/test_operationalisation.py,read_by
PowerBI/RawDataFolders/Primary_Article_Monthly/primary_article_Apr_26.csv,tests/test_operationalisation.py,read_by
PowerBI/RawDataFolders/Primary_Article_Monthly/primary_article_May_26.csv,tests/test_operationalisation.py,read_by
PowerBI/SeedData/Masters/FY27_Monthly_GMV_MRP.csv,tests/test_operationalisation.py,read_by
config/cm2_decision_register.csv,tests/test_operationalisation.py,read_by
config/cm2_formula.csv,tests/test_operationalisation.py,read_by
config/dataeng_baseline.json,tests/test_operationalisation.py,read_by
dashboard/data.js,tests/test_operationalisation.py,read_by
dashboard/index.html,tests/test_operationalisation.py,read_by
outputs/dataeng/findings.csv,tests/test_operationalisation.py,read_by
outputs/dataeng/health_report.json,tests/test_operationalisation.py,read_by
