FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,6300656092.0,8061144535.0,45810.0,Face,,1061123179.0,Wal-Mart India Private Limited 4703,8906087770664.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Tea Tree,Tea Tree Facewash for acne & pimples 100ml,269.0,120.0,16960.58,3052.92,32280.0,0.38000309789343245,1004.0,1100494.0,Sales,Direct,North,Punjab,Walmart-CNC,Walmart-CNC,4703.0,1100494.0,0.16960580000000003,MT
FY'25-26,Jun'25,6300656092.0,8061144535.0,45810.0,Face,,1061123179.0,Wal-Mart India Private Limited 4703,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,144.0,37754.63,6795.87,71856.0,0.3800030616789134,1004.0,1100494.0,Sales,Direct,North,Punjab,Walmart-CNC,Walmart-CNC,4703.0,1100494.0,0.3775463,MT
FY'25-26,Jun'25,6300658279.0,8061144536.0,45810.0,Hair,,1061123499.0,Wal-Mart India Private Limited 4703,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,8251.68,1485.32,15705.0,0.3800063673989176,1004.0,1100494.0,Sales,Direct,North,Punjab,Walmart-CNC,Walmart-CNC,4703.0,1100494.0,0.0825168,MT
FY'25-26,Jun'25,6300652516.0,8061144537.0,45810.0,Face,,1061122564.0,Wal-Mart India Private Limited 4703,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,16961.08,3052.92,32280.0,0.3799876084262701,1004.0,1100494.0,Sales,Direct,North,Punjab,Walmart-CNC,Walmart-CNC,4703.0,1100494.0,0.1696108,MT
FY'25-26,Jun'25,6300656091.0,8061144538.0,45810.0,Face,,1061123178.0,Wal-Mart India Private Limited 4703,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,96.0,12559.25,2260.75,23904.0,0.3800200803212851,1004.0,1100494.0,Sales,Direct,North,Punjab,Walmart-CNC,Walmart-CNC,4703.0,1100494.0,0.1255925,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Body,,1061124045.0,Reliance Retail Limited-S2BZ,8904417311570.0,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,Vitamin C Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,36.0,5557.41,1000.34,14256.0,0.5400007014590348,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.0555741,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8906087772460.0,100.0,Mamaearth,Others,Face,Face Scrub,Ubtan,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,349.0,120.0,24844.01,4471.93,41880.0,0.30000143266475643,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.2484401,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,288.0,38953.13,7011.58,114912.0,0.6000007832080201,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.38953129999999997,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,144.0,10677.95,1922.03,18000.0,0.30000111111111105,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.10677950000000001,MT
FY'25-26,Jun'25,5109692417.0,8061144550.0,45810.0,Face,,1061124045.0,Reliance Retail Limited-S2BZ,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,320.0,47609.38,8569.71,127680.0,0.5600008615288221,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,S2BZ,1103528.0,0.47609379999999996,MT
