FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5002209008.0,8061138682.0,45749.0,Face,10100062.0,1061117629.0,Avenue Supermarts Ltd.-DC-1050,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,4320.0,822081.36,147974.64,2155680.0,0.55,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,8.2208136,MT
FY'25-26,Apr'25,1104243/Mar/27/2nd,8061138684.0,45749.0,Face,10100062.0,1061117686.0,Kiran Trading Co- Dmart,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,720.0,153759.66,27676.74,359280.0,0.495,1004.0,1104243.0,Sales,Dist.,West,Maharashtra,Kiran Trading Company,D-Mart,,1104243.0,1.5375966,MT
FY'25-26,Apr'25,1104243/Mar/27/2nd,8061138684.0,45749.0,Face,10100062.0,1061117686.0,Kiran Trading Co- Dmart,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,2880.0,615038.64,110706.96,1437120.0,0.495,1004.0,1104243.0,Sales,Dist.,West,Maharashtra,Kiran Trading Company,D-Mart,,1104243.0,6.1503864,MT
FY'25-26,Apr'25,1101548/March/27,8061138685.0,45749.0,Face,10100062.0,1061117687.0,VISHAL ENTERPRISES_Solapur,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,1440.0,307519.52,55353.48,718560.0,0.4949997216655533,1004.0,1101548.0,Sales,Dist.,West,Maharashtra,VISHAL ENTERPRISES,D-Mart,,1101548.0,3.0751952,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200223.0,1061117633.0,Apollo Healthco Limited_Faridabad,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,90.0,13294.11,2392.94,22410.0,0.2999977688531905,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.1329411,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200063.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,10.0,2960.18,532.84,4990.0,0.299995991983968,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.029601799999999998,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200051.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,50.0,14800.89,2664.16,24950.0,0.29999799599198396,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.1480089,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200051.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,10.0,2960.18,532.84,4990.0,0.299995991983968,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.029601799999999998,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200229.0,1061117633.0,Apollo Healthco Limited_Faridabad,8904417308501.0,4.5,The Derma Co.,Others,Face,Lip Balm,Kojic Acid,TDC 1% Kojic Acid Lip Balm,329.0,6.0,1171.02,210.78,1974.0,0.30000000000000004,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0117102,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200063.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,14.0,4144.25,745.96,6986.0,0.29999856856570284,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0414425,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200047.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,6.0,2310.01,415.8,3894.0,0.29999743194658435,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.023100100000000002,MT
FY'25-26,Apr'25,PO-S000221450,8061138689.0,45749.0,Face,10200007.0,1061117633.0,Apollo Healthco Limited_Faridabad,8906087772064.0,30.0,The Derma Co.,Others,Face,Cream,Kojic Acid,2% Kojic Acid Cream 30gm,499.0,18.0,5328.33,959.1,8982.0,0.29999665998663994,1004.0,1101092.0,Sales,Direct,North,Delhi NCR,Apollo Healthco,Apollo Healthco,,1101092.0,0.0532833,MT
